datetime;bateria;nf;cmca
2023-10-11 16:05:05;95;607;78
2023-10-11 16:06:05;95;607;78
2023-10-11 16:07:04;95;607;78
2023-10-11 16:08:04;95;607;78
2023-10-11 16:09:04;95;607;78
2023-10-11 16:10:04;95;607;78
2023-10-11 16:11:03;95;607;78
2023-10-11 16:12:03;95;607;78
2023-10-11 16:13:03;95;607;78
2023-10-11 16:14:03;95;607;78
2023-10-11 16:15:02;95;607;78
2023-10-11 16:16:02;95;607;78
2023-10-11 16:17:02;95;607;78
2023-10-11 16:18:02;95;607;78
2023-10-11 16:19:02;95;607;78
2023-10-11 16:20:01;95;607;78
2023-10-11 16:21:05;95;607;78
2023-10-11 16:22:01;95;607;78
2023-10-11 16:23:05;95;607;78
2023-10-11 16:24:05;95;607;78
2023-10-11 16:25:05;95;607;78
2023-10-11 16:26:05;95;607;78
2023-10-11 16:27:04;95;607;78
2023-10-11 16:28:04;95;607;78
2023-10-11 16:29:04;95;607;78
2023-10-11 16:30:04;95;607;78
2023-10-11 16:31:03;95;607;78
2023-10-11 16:32:03;95;607;78
2023-10-11 16:33:03;95;607;78
2023-10-11 16:34:03;95;607;78
2023-10-11 16:35:02;95;607;78
2023-10-11 16:36:02;95;607;78
2023-10-11 16:37:02;95;607;78
2023-10-11 16:38:02;95;607;78
2023-10-11 16:39:01;95;607;78
2023-10-11 16:40:01;95;607;78
2023-10-11 16:41:05;95;607;78
2023-10-11 16:42:01;95;607;78
2023-10-11 16:43:05;95;607;78
2023-10-11 16:44:05;95;607;78
2023-10-11 16:45:05;95;607;78
2023-10-11 16:46:04;95;607;78
2023-10-11 16:47:04;95;607;78
2023-10-11 16:48:04;95;607;78
2023-10-11 16:49:04;95;607;78
2023-10-11 16:50:03;95;607;78
2023-10-11 16:51:03;95;607;78
2023-10-11 16:52:03;95;607;78
2023-10-11 16:53:03;95;607;78
2023-10-11 16:54:03;95;607;78
2023-10-11 16:55:02;95;607;78
2023-10-11 16:56:02;95;607;78
2023-10-11 16:57:02;95;607;78
2023-10-11 16:58:02;95;607;78
2023-10-11 16:59:01;95;607;78
2023-10-11 17:00:01;95;607;78
2023-10-11 17:01:05;95;607;78
2023-10-11 17:02:01;95;607;78
2023-10-11 17:03:05;95;607;78
2023-10-11 17:04:05;95;607;78
2023-10-11 17:05:05;95;607;78
2023-10-11 17:06:04;95;607;78
2023-10-11 17:07:04;95;607;78
2023-10-11 17:08:04;95;607;78
2023-10-11 17:09:04;95;607;78
2023-10-11 17:10:04;95;607;78
2023-10-11 17:11:03;95;607;78
2023-10-11 17:12:03;95;607;78
2023-10-11 17:13:03;95;607;78
2023-10-11 17:14:03;95;607;78
2023-10-11 17:15:02;95;607;78
2023-10-11 17:16:02;95;607;78
2023-10-11 17:17:02;95;607;78
2023-10-11 17:18:02;95;607;78
2023-10-11 17:19:01;95;607;78
2023-10-11 17:20:01;95;607;78
2023-10-11 17:21:05;95;607;78
2023-10-11 17:22:01;95;607;78
2023-10-11 17:23:05;95;607;78
2023-10-11 17:24:05;95;607;78
2023-10-11 17:25:04;95;607;78
2023-10-11 17:26:04;95;607;78
2023-10-11 17:27:04;95;607;78
2023-10-11 17:28:04;95;607;78
2023-10-11 17:29:03;95;607;78
2023-10-11 17:30:03;95;607;78
2023-10-11 17:31:03;95;607;78
2023-10-11 17:32:03;95;607;78
2023-10-11 17:33:03;95;607;78
2023-10-11 17:34:02;95;607;78
2023-10-11 17:35:02;95;607;78
2023-10-11 17:36:02;95;607;78
2023-10-11 17:37:02;95;607;78
2023-10-11 17:38:01;95;607;78
2023-10-11 17:39:01;95;607;78
2023-10-11 17:40:05;95;607;78
2023-10-11 17:41:05;95;607;78
2023-10-11 17:42:05;95;607;78
2023-10-11 17:43:05;95;607;78
2023-10-11 17:44:04;95;607;78
2023-10-11 17:45:04;95;607;78
2023-10-11 17:46:04;95;607;78
2023-10-11 17:47:04;95;607;78
2023-10-11 17:48:03;95;607;78
2023-10-11 17:49:03;95;607;78
2023-10-11 17:50:03;95;607;78
2023-10-11 17:51:03;95;607;78
2023-10-11 17:52:02;95;607;78
2023-10-11 17:53:02;95;607;78
2023-10-11 17:54:02;95;607;78
2023-10-11 17:55:02;95;607;78
2023-10-11 17:56:02;95;607;78
2023-10-11 17:57:01;95;607;78
2023-10-11 17:58:01;95;607;78
2023-10-11 17:59:05;95;607;78
2023-10-11 18:00:05;95;607;78
2023-10-11 18:01:05;95;607;78
2023-10-11 18:02:05;95;607;78
2023-10-11 18:03:04;95;607;78
2023-10-11 18:04:04;95;607;78
2023-10-11 18:05:04;95;607;78
2023-10-11 18:06:04;95;607;78
2023-10-11 18:07:03;95;607;78
2023-10-11 18:08:03;95;607;78
2023-10-11 18:09:03;95;607;78
2023-10-11 18:10:02;95;607;78
2023-10-11 18:11:02;95;607;78
2023-10-11 18:12:02;95;607;78
2023-10-11 18:13:02;95;607;78
2023-10-11 18:14:01;95;608;77
2023-10-11 18:15:01;95;607;78
2023-10-11 18:16:05;95;607;78
2023-10-11 18:17:01;95;608;77
2023-10-11 18:18:05;95;607;78
2023-10-11 18:19:05;95;607;78
2023-10-11 18:20:04;95;608;77
2023-10-11 18:21:04;95;607;78
2023-10-11 18:22:04;95;608;77
2023-10-11 18:23:04;95;607;78
2023-10-11 18:24:03;95;607;78
2023-10-11 18:25:03;95;607;78
2023-10-11 18:26:03;95;607;78
2023-10-11 18:27:03;95;607;78
2023-10-11 18:28:02;95;607;78
2023-10-11 18:29:02;95;607;78
2023-10-11 18:30:02;95;608;77
2023-10-11 18:31:01;95;607;78
2023-10-11 18:32:01;95;607;78
2023-10-11 18:33:05;95;607;78
2023-10-11 18:34:01;95;607;78
2023-10-11 18:35:05;95;607;78
2023-10-11 18:36:05;95;607;78
2023-10-11 18:37:04;95;607;78
2023-10-11 18:38:04;95;607;78
2023-10-11 18:39:04;95;607;78
2023-10-11 18:40:04;95;608;77
2023-10-11 18:41:03;95;608;77
2023-10-11 18:42:03;95;608;77
2023-10-11 18:43:03;95;608;77
2023-10-11 18:44:02;95;608;77
2023-10-11 18:45:02;95;608;77
2023-10-11 18:46:02;95;608;77
2023-10-11 18:47:02;95;608;77
2023-10-11 18:48:01;95;608;77
2023-10-11 18:49:01;95;608;77
2023-10-11 18:50:05;95;608;77
2023-10-11 18:51:05;95;608;77
2023-10-11 18:52:05;95;608;77
2023-10-11 18:53:04;95;608;77
2023-10-11 18:54:04;95;608;77
2023-10-11 18:55:04;95;608;77
2023-10-11 18:56:03;95;608;77
2023-10-11 18:57:03;95;608;77
2023-10-11 18:58:03;95;607;78
2023-10-11 18:59:03;95;607;78
2023-10-11 19:00:02;95;608;77
2023-10-11 19:01:02;95;608;77
2023-10-11 19:02:02;95;608;77
2023-10-11 19:03:01;95;608;77
2023-10-11 19:04:01;95;608;77
2023-10-11 19:05:05;95;608;77
2023-10-11 19:06:05;95;608;77
2023-10-11 19:07:05;95;607;78
2023-10-11 19:08:04;95;608;77
2023-10-11 19:09:04;95;608;77
2023-10-11 19:10:04;95;608;77
2023-10-11 19:11:04;95;608;77
2023-10-11 19:12:03;95;607;78
2023-10-11 19:13:03;95;607;78
2023-10-11 19:14:03;95;608;77
2023-10-11 19:15:02;95;607;78
2023-10-11 19:16:02;95;607;78
2023-10-11 19:17:02;95;607;78
2023-10-11 19:18:02;95;607;78
2023-10-11 19:19:01;95;607;78
2023-10-11 19:20:01;95;607;78
2023-10-11 19:21:05;95;607;78
2023-10-11 19:22:01;95;607;78
2023-10-11 19:23:05;95;608;77
2023-10-11 19:24:04;95;607;78
2023-10-11 19:25:04;95;607;78
2023-10-11 19:26:04;95;608;77
2023-10-11 19:27:04;95;607;78
2023-10-11 19:28:03;95;608;77
2023-10-11 19:29:03;95;607;78
2023-10-11 19:30:03;95;607;78
2023-10-11 19:31:02;94;608;77
2023-10-11 19:32:02;95;607;78
2023-10-11 19:33:02;95;607;78
2023-10-11 19:34:01;95;607;78
2023-10-11 19:35:01;95;607;78
2023-10-11 19:36:05;95;607;78
2023-10-11 19:37:05;95;607;78
2023-10-11 19:38:05;95;607;78
2023-10-11 19:39:04;95;607;78
2023-10-11 19:40:04;94;607;78
2023-10-11 19:41:04;94;607;78
2023-10-11 19:42:03;95;607;78
2023-10-11 19:43:03;94;608;77
2023-10-11 19:44:03;94;607;78
2023-10-11 19:45:03;94;608;77
2023-10-11 19:46:02;94;607;78
2023-10-11 19:47:02;94;608;77
2023-10-11 19:48:02;94;607;78
2023-10-11 19:49:01;94;607;78
2023-10-11 19:50:01;94;607;78
2023-10-11 19:51:05;94;608;77
2023-10-11 19:52:05;94;608;77
2023-10-11 19:53:05;94;607;78
2023-10-11 19:54:04;94;607;78
2023-10-11 19:55:04;94;607;78
2023-10-11 19:56:04;94;607;78
2023-10-11 19:57:03;94;608;77
2023-10-11 19:58:03;94;608;77
2023-10-11 19:59:03;94;608;77
2023-10-11 20:00:03;94;607;78
2023-10-11 20:01:02;94;608;77
2023-10-11 20:02:02;94;607;78
2023-10-11 20:03:02;95;607;78
2023-10-11 20:04:02;94;607;78
2023-10-11 20:05:01;94;607;78
2023-10-11 20:06:01;94;607;78
2023-10-11 20:07:05;94;607;78
2023-10-11 20:08:05;94;607;78
2023-10-11 20:09:05;94;608;77
2023-10-11 20:10:04;94;608;77
2023-10-11 20:11:04;94;607;78
2023-10-11 20:12:04;94;607;78
2023-10-11 20:13:03;94;607;78
2023-10-11 20:14:03;94;607;78
2023-10-11 20:15:03;94;607;78
2023-10-11 20:16:02;94;607;78
2023-10-11 20:17:02;94;607;78
2023-10-11 20:18:02;94;607;78
2023-10-11 20:19:02;94;607;78
2023-10-11 20:20:01;94;607;78
2023-10-11 20:21:05;94;607;78
2023-10-11 20:22:01;94;607;78
2023-10-11 20:23:05;94;607;78
2023-10-11 20:24:04;94;607;78
2023-10-11 20:25:04;94;607;78
2023-10-11 20:26:04;94;607;78
2023-10-11 20:27:04;94;607;78
2023-10-11 20:28:03;94;607;78
2023-10-11 20:29:03;94;607;78
2023-10-11 20:30:03;94;607;78
2023-10-11 20:31:02;94;607;78
2023-10-11 20:32:02;94;607;78
2023-10-11 20:33:02;94;607;78
2023-10-11 20:34:01;94;607;78
2023-10-11 20:35:01;94;607;78
2023-10-11 20:36:05;94;607;78
2023-10-11 20:37:05;94;607;78
2023-10-11 20:38:05;94;607;78
2023-10-11 20:39:04;94;607;78
2023-10-11 20:40:04;94;608;77
2023-10-11 20:41:04;94;607;78
2023-10-11 20:42:03;94;608;77
2023-10-11 20:43:03;94;607;78
2023-10-11 20:44:03;94;607;78
2023-10-11 20:45:02;94;607;78
2023-10-11 20:46:02;94;607;78
2023-10-11 20:47:02;94;607;78
2023-10-11 20:48:02;94;608;77
2023-10-11 20:49:01;94;608;77
2023-10-11 20:50:01;94;607;78
2023-10-11 20:51:05;94;607;78
2023-10-11 20:52:05;94;608;77
2023-10-11 20:53:05;94;607;78
2023-10-11 20:54:04;94;607;78
2023-10-11 20:55:04;94;607;78
2023-10-11 20:56:04;94;607;78
2023-10-11 20:57:03;94;607;78
2023-10-11 20:58:03;94;607;78
2023-10-11 20:59:03;94;607;78
2023-10-11 21:00:02;94;608;77
2023-10-11 21:01:02;94;607;78
2023-10-11 21:02:02;94;608;77
2023-10-11 21:03:01;94;607;78
2023-10-11 21:04:01;94;607;78
2023-10-11 21:05:05;94;608;77
2023-10-11 21:06:05;94;607;78
2023-10-11 21:07:04;94;607;78
2023-10-11 21:08:04;94;608;77
2023-10-11 21:09:04;94;607;78
2023-10-11 21:10:04;94;607;78
2023-10-11 21:11:03;94;607;78
2023-10-11 21:12:03;94;607;78
2023-10-11 21:13:03;94;607;78
2023-10-11 21:14:02;94;607;78
2023-10-11 21:15:02;94;608;77
2023-10-11 21:16:02;94;607;78
2023-10-11 21:17:01;94;608;77
2023-10-11 21:18:01;94;607;78
2023-10-11 21:19:05;94;607;78
2023-10-11 21:20:05;94;607;78
2023-10-11 21:21:05;94;607;78
2023-10-11 21:22:04;94;607;78
2023-10-11 21:23:04;94;608;77
2023-10-11 21:24:04;94;608;77
2023-10-11 21:25:03;94;607;78
2023-10-11 21:26:03;94;608;77
2023-10-11 21:27:03;94;607;78
2023-10-11 21:28:02;94;607;78
2023-10-11 21:29:02;94;607;78
2023-10-11 21:30:02;94;607;78
2023-10-11 21:31:02;94;607;78
2023-10-11 21:32:01;94;607;78
2023-10-11 21:33:05;94;607;78
2023-10-11 21:34:01;94;607;78
2023-10-11 21:35:05;94;607;78
2023-10-11 21:36:04;94;607;78
2023-10-11 21:37:04;94;607;78
2023-10-11 21:38:04;94;607;78
2023-10-11 21:39:03;94;607;78
2023-10-11 21:40:03;94;607;78
2023-10-11 21:41:03;94;607;78
2023-10-11 21:42:02;94;607;78
2023-10-11 21:43:02;94;607;78
2023-10-11 21:44:02;94;607;78
2023-10-11 21:45:01;94;607;78
2023-10-11 21:46:01;94;607;78
2023-10-11 21:47:05;94;607;78
2023-10-11 21:48:05;94;607;78
2023-10-11 21:49:05;94;608;77
2023-10-11 21:50:04;94;607;78
2023-10-11 21:51:04;94;607;78
2023-10-11 21:52:04;94;607;78
2023-10-11 21:53:03;94;607;78
2023-10-11 21:54:03;94;607;78
2023-10-11 21:55:03;94;608;77
2023-10-11 21:56:02;94;607;78
2023-10-11 21:57:02;94;607;78
2023-10-11 21:58:02;94;608;77
2023-10-11 21:59:01;94;607;78
2023-10-11 22:00:05;94;607;78
2023-10-11 22:01:01;94;607;78
2023-10-11 22:02:05;94;607;78
2023-10-11 22:03:04;94;608;77
2023-10-11 22:04:04;94;608;77
2023-10-11 22:05:04;94;608;77
2023-10-11 22:06:03;94;608;77
2023-10-11 22:07:03;94;607;78
2023-10-11 22:08:03;94;607;78
2023-10-11 22:09:02;94;608;77
2023-10-11 22:10:02;94;607;78
2023-10-11 22:11:02;94;608;77
2023-10-11 22:12:01;94;608;77
2023-10-11 22:13:01;94;607;78
2023-10-11 22:14:05;94;607;78
2023-10-11 22:15:01;94;607;78
2023-10-11 22:16:05;94;608;77
2023-10-11 22:17:04;94;607;78
2023-10-11 22:18:04;94;607;78
2023-10-11 22:19:04;94;607;78
2023-10-11 22:20:03;94;607;78
2023-10-11 22:21:03;94;607;78
2023-10-11 22:22:03;94;607;78
2023-10-11 22:23:02;94;607;78
2023-10-11 22:24:02;94;607;78
2023-10-11 22:25:02;94;607;78
2023-10-11 22:26:01;94;607;78
2023-10-11 22:27:05;94;607;78
2023-10-11 22:28:01;94;607;78
2023-10-11 22:29:05;94;607;78
2023-10-11 22:30:04;94;607;78
2023-10-11 22:31:04;94;607;78
2023-10-11 22:32:04;94;607;78
2023-10-11 22:33:03;94;607;78
2023-10-11 22:34:03;94;607;78
2023-10-11 22:35:03;94;607;78
2023-10-11 22:36:02;94;607;78
2023-10-11 22:37:02;94;607;78
2023-10-11 22:38:02;94;607;78
2023-10-11 22:39:01;94;607;78
2023-10-11 22:40:05;94;607;78
2023-10-11 22:41:05;94;607;78
2023-10-11 22:42:05;94;607;78
2023-10-11 22:43:04;94;607;78
2023-10-11 22:44:04;94;607;78
2023-10-11 22:45:04;94;607;78
2023-10-11 22:46:03;94;607;78
2023-10-11 22:47:03;94;607;78
2023-10-11 22:48:03;94;607;78
2023-10-11 22:49:02;94;607;78
2023-10-11 22:50:02;94;607;78
2023-10-11 22:51:02;94;607;78
2023-10-11 22:52:01;94;607;78
2023-10-11 22:53:05;94;607;78
2023-10-11 22:54:01;94;607;78
2023-10-11 22:55:05;94;607;78
2023-10-11 22:56:04;94;607;78
2023-10-11 22:57:04;94;607;78
2023-10-11 22:58:04;94;607;78
2023-10-11 22:59:04;94;607;78
2023-10-11 23:00:03;94;607;78
2023-10-11 23:01:03;94;607;78
2023-10-11 23:02:02;94;607;78
2023-10-11 23:03:02;94;607;78
2023-10-11 23:04:02;94;607;78
2023-10-11 23:05:01;94;607;78
2023-10-11 23:06:01;94;607;78
2023-10-11 23:07:05;94;607;78
2023-10-11 23:08:05;94;607;78
2023-10-11 23:09:04;94;607;78
2023-10-11 23:10:04;94;607;78
2023-10-11 23:11:04;94;607;78
2023-10-11 23:12:03;94;607;78
2023-10-11 23:13:03;94;607;78
2023-10-11 23:14:03;94;607;78
2023-10-11 23:15:02;94;607;78
2023-10-11 23:16:02;94;607;78
2023-10-11 23:17:02;94;607;78
2023-10-11 23:18:01;94;607;78
2023-10-11 23:19:05;94;607;78
2023-10-11 23:20:05;94;607;78
2023-10-11 23:21:05;94;607;78
2023-10-11 23:22:04;94;607;78
2023-10-11 23:23:04;94;607;78
2023-10-11 23:24:04;94;607;78
2023-10-11 23:25:03;94;607;78
2023-10-11 23:26:03;94;607;78
2023-10-11 23:27:03;94;607;78
2023-10-11 23:28:02;94;607;78
2023-10-11 23:29:02;94;607;78
2023-10-11 23:30:01;94;607;78
2023-10-11 23:31:01;93;607;78
2023-10-11 23:32:05;94;607;78
2023-10-11 23:33:05;93;607;78
2023-10-11 23:34:05;94;607;78
2023-10-11 23:35:04;93;607;78
2023-10-11 23:36:04;93;607;78
2023-10-11 23:37:03;94;607;78
2023-10-11 23:38:03;93;607;78
2023-10-11 23:39:03;94;607;78
2023-10-11 23:40:02;94;607;78
2023-10-11 23:41:02;94;607;78
2023-10-11 23:42:02;94;607;78
2023-10-11 23:43:02;94;607;78
2023-10-11 23:44:01;94;607;78
2023-10-11 23:45:05;93;607;78
2023-10-11 23:46:05;94;607;78
2023-10-11 23:47:05;93;607;78
2023-10-11 23:48:04;93;607;78
2023-10-11 23:49:04;93;607;78
2023-10-11 23:50:03;94;607;78
2023-10-11 23:51:03;93;607;78
2023-10-11 23:52:03;94;607;78
2023-10-11 23:53:02;94;607;78
2023-10-11 23:54:02;94;607;78
2023-10-11 23:55:02;94;607;78
2023-10-11 23:56:01;94;607;78
2023-10-11 23:57:05;94;607;78
2023-10-11 23:58:05;93;607;78
2023-10-11 23:59:05;94;607;78
2023-10-12 00:00:04;94;607;78
2023-10-12 00:01:04;94;607;78
2023-10-12 00:02:04;94;607;78
2023-10-12 00:03:03;94;607;78
2023-10-12 00:04:03;94;607;78
2023-10-12 00:05:02;94;607;78
2023-10-12 00:06:02;94;607;78
2023-10-12 00:07:02;94;607;78
2023-10-12 00:08:01;94;607;78
2023-10-12 00:09:01;94;607;78
2023-10-12 00:10:05;94;607;78
2023-10-12 00:11:05;94;607;78
2023-10-12 00:12:04;94;607;78
2023-10-12 00:13:04;94;607;78
2023-10-12 00:14:04;94;607;78
2023-10-12 00:15:03;94;607;78
2023-10-12 00:16:03;94;607;78
2023-10-12 00:17:03;94;607;78
2023-10-12 00:18:02;94;607;78
2023-10-12 00:19:02;94;607;78
2023-10-12 00:20:02;94;607;78
2023-10-12 00:21:01;94;607;78
2023-10-12 00:22:05;94;607;78
2023-10-12 00:23:05;94;607;78
2023-10-12 00:24:04;94;607;78
2023-10-12 00:25:04;94;607;78
2023-10-12 00:26:04;94;607;78
2023-10-12 00:27:04;94;607;78
2023-10-12 00:28:03;94;607;78
2023-10-12 00:29:03;94;607;78
2023-10-12 00:30:02;94;607;78
2023-10-12 00:31:02;94;607;78
2023-10-12 00:32:02;94;607;78
2023-10-12 00:33:01;94;607;78
2023-10-12 00:34:01;94;607;78
2023-10-12 00:35:05;94;607;78
2023-10-12 00:36:05;94;607;78
2023-10-12 00:37:04;94;607;78
2023-10-12 00:38:04;94;607;78
2023-10-12 00:39:04;94;607;78
2023-10-12 00:40:03;94;607;78
2023-10-12 00:41:03;94;607;78
2023-10-12 00:42:02;94;607;78
2023-10-12 00:43:02;94;607;78
2023-10-12 00:44:02;94;607;78
2023-10-12 00:45:01;94;607;78
2023-10-12 00:46:05;94;607;78
2023-10-12 00:47:05;94;607;78
2023-10-12 00:48:05;94;607;78
2023-10-12 00:49:04;94;607;78
2023-10-12 00:50:04;94;607;78
2023-10-12 00:51:03;94;607;78
2023-10-12 00:52:03;94;607;78
2023-10-12 00:53:03;94;607;78
2023-10-12 00:54:02;94;607;78
2023-10-12 00:55:02;94;607;78
2023-10-12 00:56:02;94;607;78
2023-10-12 00:57:01;94;607;78
2023-10-12 00:58:05;94;607;78
2023-10-12 00:59:05;94;607;78
2023-10-12 01:00:04;94;607;78
2023-10-12 01:01:04;94;607;78
2023-10-12 01:02:04;94;607;78
2023-10-12 01:03:03;94;607;78
2023-10-12 01:04:03;94;607;78
2023-10-12 01:05:03;94;607;78
2023-10-12 01:06:02;94;607;78
2023-10-12 01:07:02;94;607;78
2023-10-12 01:08:01;94;607;78
2023-10-12 01:09:01;94;607;78
2023-10-12 01:10:05;94;607;78
2023-10-12 01:11:05;94;607;78
2023-10-12 01:12:05;94;607;78
2023-10-12 01:13:04;94;607;78
2023-10-12 01:14:04;94;607;78
2023-10-12 01:15:03;94;607;78
2023-10-12 01:16:03;94;607;78
2023-10-12 01:17:03;94;607;78
2023-10-12 01:18:02;94;607;78
2023-10-12 01:19:02;94;607;78
2023-10-12 01:20:01;94;607;78
2023-10-12 01:21:01;94;607;78
2023-10-12 01:22:05;94;607;78
2023-10-12 01:23:05;94;607;78
2023-10-12 01:24:04;94;607;78
2023-10-12 01:25:04;94;607;78
2023-10-12 01:26:03;94;607;78
2023-10-12 01:27:03;94;607;78
2023-10-12 01:28:03;94;607;78
2023-10-12 01:29:02;94;607;78
2023-10-12 01:30:02;94;607;78
2023-10-12 01:31:01;94;607;78
2023-10-12 01:32:01;94;607;78
2023-10-12 01:33:05;94;607;78
2023-10-12 01:34:05;94;607;78
2023-10-12 01:35:04;94;607;78
2023-10-12 01:36:04;94;607;78
2023-10-12 01:37:04;94;607;78
2023-10-12 01:38:03;94;607;78
2023-10-12 01:39:03;93;607;78
2023-10-12 01:40:02;93;607;78
2023-10-12 01:41:02;94;607;78
2023-10-12 01:42:02;93;607;78
2023-10-12 01:43:01;94;607;78
2023-10-12 01:44:05;94;607;78
2023-10-12 01:45:05;94;607;78
2023-10-12 01:46:04;94;607;78
2023-10-12 01:47:04;94;607;78
2023-10-12 01:48:04;94;607;78
2023-10-12 01:49:03;94;607;78
2023-10-12 01:50:03;94;607;78
2023-10-12 01:51:03;94;607;78
2023-10-12 01:52:02;94;607;78
2023-10-12 01:53:02;94;607;78
2023-10-12 01:54:02;94;607;78
2023-10-12 01:55:01;94;607;78
2023-10-12 01:56:05;94;607;78
2023-10-12 01:57:05;94;607;78
2023-10-12 01:58:04;94;607;78
2023-10-12 01:59:04;94;607;78
2023-10-12 02:00:04;94;607;78
2023-10-12 02:01:03;94;607;78
2023-10-12 02:02:03;94;607;78
2023-10-12 02:03:02;94;607;78
2023-10-12 02:04:02;94;607;78
2023-10-12 02:05:02;94;607;78
2023-10-12 02:06:01;94;607;78
2023-10-12 02:07:05;94;607;78
2023-10-12 02:08:05;94;607;78
2023-10-12 02:09:04;94;607;78
2023-10-12 02:10:04;94;607;78
2023-10-12 02:11:04;94;607;78
2023-10-12 02:12:03;93;607;78
2023-10-12 02:13:03;94;607;78
2023-10-12 02:14:03;94;607;78
2023-10-12 02:15:02;94;607;78
2023-10-12 02:16:02;94;607;78
2023-10-12 02:17:01;94;607;78
2023-10-12 02:18:05;94;607;78
2023-10-12 02:19:05;94;607;78
2023-10-12 02:20:04;94;607;78
2023-10-12 02:21:04;94;607;78
2023-10-12 02:22:04;94;607;78
2023-10-12 02:23:03;94;607;78
2023-10-12 02:24:03;94;607;78
2023-10-12 02:25:02;94;607;78
2023-10-12 02:26:02;94;607;78
2023-10-12 02:27:02;94;607;78
2023-10-12 02:28:01;94;607;78
2023-10-12 02:29:05;94;607;78
2023-10-12 02:30:05;94;607;78
2023-10-12 02:31:04;94;607;78
2023-10-12 02:32:04;94;607;78
2023-10-12 02:33:03;94;607;78
2023-10-12 02:34:03;94;607;78
2023-10-12 02:35:03;94;607;78
2023-10-12 02:36:02;94;607;78
2023-10-12 02:37:02;94;607;78
2023-10-12 02:38:02;94;607;78
2023-10-12 02:39:01;94;607;78
2023-10-12 02:40:05;94;607;78
2023-10-12 02:41:05;94;607;78
2023-10-12 02:42:04;94;607;78
2023-10-12 02:43:04;94;607;78
2023-10-12 02:44:03;94;607;78
2023-10-12 02:45:03;94;607;78
2023-10-12 02:46:02;94;607;78
2023-10-12 02:47:02;94;607;78
2023-10-12 02:48:02;94;607;78
2023-10-12 02:49:01;94;607;78
2023-10-12 02:50:05;94;607;78
2023-10-12 02:51:05;94;607;78
2023-10-12 02:52:04;94;607;78
2023-10-12 02:53:04;94;607;78
2023-10-12 02:54:03;94;607;78
2023-10-12 02:55:03;94;607;78
2023-10-12 02:56:03;94;607;78
2023-10-12 02:57:02;94;607;78
2023-10-12 02:58:02;94;606;79
2023-10-12 02:59:01;94;606;79
2023-10-12 03:00:05;94;606;79
2023-10-12 03:01:05;94;607;78
2023-10-12 03:02:04;94;607;78
2023-10-12 03:03:04;94;608;77
2023-10-12 03:04:04;94;608;77
2023-10-12 03:05:03;94;608;77
2023-10-12 03:06:03;94;608;77
2023-10-12 03:07:02;94;608;77
2023-10-12 03:08:02;94;608;77
2023-10-12 03:09:01;94;608;77
2023-10-12 03:10:01;94;608;77
2023-10-12 03:11:05;94;608;77
2023-10-12 03:12:05;94;608;77
2023-10-12 03:13:04;94;609;76
2023-10-12 03:14:04;94;610;75
2023-10-12 03:15:03;94;610;75
2023-10-12 03:16:03;94;610;75
2023-10-12 03:17:03;94;610;75
2023-10-12 03:18:02;94;610;75
2023-10-12 03:19:02;94;610;75
2023-10-12 03:20:01;94;609;76
2023-10-12 03:21:01;94;609;76
2023-10-12 03:22:05;94;609;76
2023-10-12 03:23:05;94;609;76
2023-10-12 03:24:04;94;609;76
2023-10-12 03:25:04;94;609;76
2023-10-12 03:26:03;94;608;77
2023-10-12 03:27:03;94;608;77
2023-10-12 03:28:02;94;608;77
2023-10-12 03:29:02;94;608;77
2023-10-12 03:30:02;94;608;77
2023-10-12 03:31:01;94;608;77
2023-10-12 03:32:05;94;608;77
2023-10-12 03:33:05;94;608;77
2023-10-12 03:34:04;94;608;77
2023-10-12 03:35:04;94;608;77
2023-10-12 03:36:03;94;608;77
2023-10-12 03:37:03;94;608;77
2023-10-12 03:38:02;94;608;77
2023-10-12 03:39:02;94;608;77
2023-10-12 03:40:02;94;609;76
2023-10-12 03:41:01;94;609;76
2023-10-12 03:42:05;94;609;76
2023-10-12 03:43:05;94;609;76
2023-10-12 03:44:04;94;609;76
2023-10-12 03:45:04;94;608;77
2023-10-12 03:46:03;94;608;77
2023-10-12 03:47:03;94;608;77
2023-10-12 03:48:02;94;608;77
2023-10-12 03:49:02;94;608;77
2023-10-12 03:50:02;94;608;77
2023-10-12 03:51:01;94;608;77
2023-10-12 03:52:05;94;608;77
2023-10-12 03:53:05;94;608;77
2023-10-12 03:54:04;94;607;78
2023-10-12 03:55:04;94;607;78
2023-10-12 03:56:03;94;607;78
2023-10-12 03:57:03;94;607;78
2023-10-12 03:58:03;94;607;78
2023-10-12 03:59:02;94;607;78
2023-10-12 04:00:02;94;607;78
2023-10-12 04:01:01;94;607;78
2023-10-12 04:02:05;94;607;78
2023-10-12 04:03:05;94;607;78
2023-10-12 04:04:05;94;607;78
2023-10-12 04:05:04;94;607;78
2023-10-12 04:06:04;94;607;78
2023-10-12 04:07:03;94;607;78
2023-10-12 04:08:03;94;607;78
2023-10-12 04:09:02;94;607;78
2023-10-12 04:10:02;94;607;78
2023-10-12 04:11:01;94;607;78
2023-10-12 04:12:01;94;607;78
2023-10-12 04:13:05;94;607;78
2023-10-12 04:14:04;94;607;78
2023-10-12 04:15:04;94;607;78
2023-10-12 04:16:04;94;607;78
2023-10-12 04:17:03;94;607;78
2023-10-12 04:18:03;94;607;78
2023-10-12 04:19:02;94;607;78
2023-10-12 04:20:02;94;607;78
